tokens,latency_ns,bw_util,occupancy,gridX,gridY,gridZ,blockX,blockY,blockZ,register_per_trhead,static_shared_mem,dyanmic_shared_mem
6576,6592,0.0858,0.125,52,1,1,32,1,4,182,0,69632
6592,6528,0.0851,0.125,52,1,1,32,1,4,182,0,69632
6608,6368,0.0866,0.125,52,1,1,32,1,4,182,0,69632
6624,6400,0.0858,0.125,52,1,1,32,1,4,182,0,69632
6640,6624,0.088,0.125,52,1,1,32,1,4,182,0,69632
6656,6528,0.0875,0.125,52,1,1,32,1,4,182,0,69632
6672,6240,0.0871,0.125,53,1,1,32,1,4,182,0,69632
6688,6368,0.088,0.125,53,1,1,32,1,4,182,0,69632
6704,6720,0.0858,0.125,53,1,1,32,1,4,182,0,69632
6720,6560,0.0877,0.125,53,1,1,32,1,4,182,0,69632
6736,6336,0.0887,0.125,53,1,1,32,1,4,182,0,69632
6752,6560,0.0888,0.125,53,1,1,32,1,4,182,0,69632
6768,6720,0.09,0.125,53,1,1,32,1,4,182,0,69632
6784,6560,0.0919,0.125,53,1,1,32,1,4,182,0,69632
6800,6464,0.0897,0.125,54,1,1,32,1,4,182,0,69632
6816,6560,0.0896,0.125,54,1,1,32,1,4,182,0,69632
6832,6656,0.089,0.125,54,1,1,32,1,4,182,0,69632
6848,6560,0.0902,0.125,54,1,1,32,1,4,182,0,69632
6864,6432,0.0899,0.125,54,1,1,32,1,4,182,0,69632
6880,6400,0.0899,0.125,54,1,1,32,1,4,182,0,69632
6896,6592,0.0903,0.125,54,1,1,32,1,4,182,0,69632
6912,6592,0.0896,0.125,54,1,1,32,1,4,182,0,69632
6928,6464,0.0907,0.125,55,1,1,32,1,4,182,0,69632
6944,6464,0.0891,0.125,55,1,1,32,1,4,182,0,69632
6960,6720,0.0893,0.125,55,1,1,32,1,4,182,0,69632
6976,6560,0.0909,0.125,55,1,1,32,1,4,182,0,69632
6992,6400,0.088,0.125,55,1,1,32,1,4,182,0,69632
7008,6368,0.09,0.125,55,1,1,32,1,4,182,0,69632
7024,6432,0.0928,0.125,55,1,1,32,1,4,182,0,69632
7040,6560,0.0876,0.125,55,1,1,32,1,4,182,0,69632
7056,6272,0.0916,0.125,56,1,1,32,1,4,182,0,69632
7072,6272,0.0935,0.125,56,1,1,32,1,4,182,0,69632
7088,6624,0.093,0.125,56,1,1,32,1,4,182,0,69632
7104,6560,0.0916,0.125,56,1,1,32,1,4,182,0,69632
7120,6272,0.0923,0.125,56,1,1,32,1,4,182,0,69632
7136,6368,0.0928,0.125,56,1,1,32,1,4,182,0,69632
7152,6528,0.0924,0.125,56,1,1,32,1,4,182,0,69632
7168,6464,0.0908,0.125,56,1,1,32,1,4,182,0,69632
7184,6240,0.0927,0.125,57,1,1,32,1,4,182,0,69632
7200,6304,0.092,0.125,57,1,1,32,1,4,182,0,69632
7216,6560,0.0907,0.125,57,1,1,32,1,4,182,0,69632
7232,6624,0.0934,0.125,57,1,1,32,1,4,182,0,69632
7248,6336,0.0935,0.125,57,1,1,32,1,4,182,0,69632
7264,6400,0.0932,0.125,57,1,1,32,1,4,182,0,69632
7280,6464,0.0949,0.125,57,1,1,32,1,4,182,0,69632
7296,6432,0.094,0.125,57,1,1,32,1,4,182,0,69632
7312,6304,0.0949,0.125,58,1,1,32,1,4,182,0,69632
7328,6272,0.0949,0.125,58,1,1,32,1,4,182,0,69632
7344,6592,0.0961,0.125,58,1,1,32,1,4,182,0,69632
7360,6496,0.0915,0.125,58,1,1,32,1,4,182,0,69632
7376,6304,0.0952,0.125,58,1,1,32,1,4,182,0,69632
7392,6304,0.0951,0.125,58,1,1,32,1,4,182,0,69632
7408,6496,0.0967,0.125,58,1,1,32,1,4,182,0,69632
7424,6560,0.0975,0.125,58,1,1,32,1,4,182,0,69632
7440,6432,0.0956,0.125,59,1,1,32,1,4,182,0,69632
7456,6368,0.0955,0.125,59,1,1,32,1,4,182,0,69632
7472,6528,0.0918,0.125,59,1,1,32,1,4,182,0,69632
7488,6528,0.0959,0.125,59,1,1,32,1,4,182,0,69632
7504,6304,0.0963,0.125,59,1,1,32,1,4,182,0,69632
7520,6304,0.0968,0.125,59,1,1,32,1,4,182,0,69632
7536,6560,0.098,0.125,59,1,1,32,1,4,182,0,69632
7552,6560,0.0975,0.125,59,1,1,32,1,4,182,0,69632
7568,6304,0.0986,0.125,60,1,1,32,1,4,182,0,69632
7584,6368,0.0983,0.125,60,1,1,32,1,4,182,0,69632
7600,6496,0.0965,0.125,60,1,1,32,1,4,182,0,69632
7616,6464,0.0966,0.125,60,1,1,32,1,4,182,0,69632
7632,6304,0.0988,0.125,60,1,1,32,1,4,182,0,69632
7648,6368,0.099,0.125,60,1,1,32,1,4,182,0,69632
7664,6560,0.0978,0.125,60,1,1,32,1,4,182,0,69632
7680,6464,0.0991,0.125,60,1,1,32,1,4,182,0,69632
7696,6304,0.0987,0.125,61,1,1,32,1,4,182,0,69632
7712,6368,0.0998,0.125,61,1,1,32,1,4,182,0,69632
7728,6624,0.0991,0.125,61,1,1,32,1,4,182,0,69632
7744,6592,0.0995,0.125,61,1,1,32,1,4,182,0,69632
7760,6400,0.1004,0.125,61,1,1,32,1,4,182,0,69632
7776,6400,0.1002,0.125,61,1,1,32,1,4,182,0,69632
7792,6496,0.0999,0.125,61,1,1,32,1,4,182,0,69632
7808,6560,0.1001,0.125,61,1,1,32,1,4,182,0,69632
7824,6368,0.1003,0.125,62,1,1,32,1,4,182,0,69632
7840,6336,0.0991,0.125,62,1,1,32,1,4,182,0,69632
7856,6656,0.1002,0.125,62,1,1,32,1,4,182,0,69632
7872,6592,0.1018,0.125,62,1,1,32,1,4,182,0,69632
7888,6304,0.1014,0.125,62,1,1,32,1,4,182,0,69632
7904,6400,0.1033,0.125,62,1,1,32,1,4,182,0,69632
7920,6624,0.1014,0.125,62,1,1,32,1,4,182,0,69632
7936,6560,0.1007,0.125,62,1,1,32,1,4,182,0,69632
7952,6368,0.101,0.125,63,1,1,32,1,4,182,0,69632
7968,6400,0.1005,0.125,63,1,1,32,1,4,182,0,69632
7984,6560,0.1005,0.125,63,1,1,32,1,4,182,0,69632
8000,6528,0.1021,0.125,63,1,1,32,1,4,182,0,69632
8016,6368,0.1021,0.125,63,1,1,32,1,4,182,0,69632
8032,6336,0.103,0.125,63,1,1,32,1,4,182,0,69632
8048,6592,0.1031,0.125,63,1,1,32,1,4,182,0,69632
8064,6592,0.1025,0.125,63,1,1,32,1,4,182,0,69632
8080,6432,0.1027,0.125,64,1,1,32,1,4,182,0,69632
8096,6400,0.1033,0.125,64,1,1,32,1,4,182,0,69632
8112,6560,0.1039,0.125,64,1,1,32,1,4,182,0,69632
8128,6528,0.0967,0.125,64,1,1,32,1,4,182,0,69632
8144,6368,0.103,0.125,64,1,1,32,1,4,182,0,69632
8160,6368,0.1033,0.125,64,1,1,32,1,4,182,0,69632
8176,6592,0.1042,0.125,64,1,1,32,1,4,182,0,69632
8192,6592,0.1044,0.125,64,1,1,32,1,4,182,0,69632
8208,6400,0.1066,0.125,65,1,1,32,1,4,182,0,69632
8224,6528,0.1047,0.125,65,1,1,32,1,4,182,0,69632
8240,6464,0.1045,0.125,65,1,1,32,1,4,182,0,69632
8256,6464,0.1058,0.125,65,1,1,32,1,4,182,0,69632
8272,6336,0.1055,0.125,65,1,1,32,1,4,182,0,69632
8288,6304,0.1037,0.125,65,1,1,32,1,4,182,0,69632
8304,6560,0.1061,0.125,65,1,1,32,1,4,182,0,69632
8320,6528,0.1068,0.125,65,1,1,32,1,4,182,0,69632
8336,6336,0.1074,0.125,66,1,1,32,1,4,182,0,69632
8352,6400,0.1055,0.125,66,1,1,32,1,4,182,0,69632
8368,6528,0.1062,0.125,66,1,1,32,1,4,182,0,69632
8384,6496,0.108,0.125,66,1,1,32,1,4,182,0,69632
8400,6400,0.1046,0.125,66,1,1,32,1,4,182,0,69632
8416,6400,0.1072,0.125,66,1,1,32,1,4,182,0,69632
8432,6560,0.1078,0.125,66,1,1,32,1,4,182,0,69632
8448,6464,0.1069,0.125,66,1,1,32,1,4,182,0,69632
8464,6304,0.1085,0.125,67,1,1,32,1,4,182,0,69632
8480,6336,0.1081,0.125,67,1,1,32,1,4,182,0,69632
8496,6656,0.1083,0.125,67,1,1,32,1,4,182,0,69632
8512,6528,0.1075,0.125,67,1,1,32,1,4,182,0,69632
8528,6432,0.1072,0.125,67,1,1,32,1,4,182,0,69632
8544,6400,0.1101,0.125,67,1,1,32,1,4,182,0,69632
8560,6560,0.1101,0.125,67,1,1,32,1,4,182,0,69632
8576,6496,0.11,0.125,67,1,1,32,1,4,182,0,69632
8592,6368,0.1096,0.125,68,1,1,32,1,4,182,0,69632
8608,6336,0.1086,0.125,68,1,1,32,1,4,182,0,69632
8624,6592,0.1076,0.125,68,1,1,32,1,4,182,0,69632
8640,6624,0.107,0.125,68,1,1,32,1,4,182,0,69632
8656,6368,0.1113,0.125,68,1,1,32,1,4,182,0,69632
8672,6336,0.1106,0.125,68,1,1,32,1,4,182,0,69632
8688,6560,0.1108,0.125,68,1,1,32,1,4,182,0,69632
8704,6528,0.111,0.125,68,1,1,32,1,4,182,0,69632
8720,6528,0.1102,0.125,69,1,1,32,1,4,182,0,69632
8736,6592,0.1114,0.125,69,1,1,32,1,4,182,0,69632
8752,6592,0.1068,0.125,69,1,1,32,1,4,182,0,69632
8768,6528,0.1119,0.125,69,1,1,32,1,4,182,0,69632
8784,6464,0.1104,0.125,69,1,1,32,1,4,182,0,69632
8800,6528,0.1126,0.125,69,1,1,32,1,4,182,0,69632
8816,6656,0.1122,0.125,69,1,1,32,1,4,182,0,69632
8832,6560,0.111,0.125,69,1,1,32,1,4,182,0,69632
8848,6560,0.1102,0.125,70,1,1,32,1,4,182,0,69632
8864,6528,0.1119,0.125,70,1,1,32,1,4,182,0,69632
8880,6624,0.1121,0.125,70,1,1,32,1,4,182,0,69632
8896,6528,0.1103,0.125,70,1,1,32,1,4,182,0,69632
8912,6624,0.1093,0.125,70,1,1,32,1,4,182,0,69632
8928,6528,0.114,0.125,70,1,1,32,1,4,182,0,69632
8944,6528,0.1087,0.125,70,1,1,32,1,4,182,0,69632
8960,6496,0.1141,0.125,70,1,1,32,1,4,182,0,69632
8976,6496,0.1108,0.125,71,1,1,32,1,4,182,0,69632
8992,6528,0.1127,0.125,71,1,1,32,1,4,182,0,69632
9008,6720,0.11,0.125,71,1,1,32,1,4,182,0,69632
9024,6752,0.1122,0.125,71,1,1,32,1,4,182,0,69632
9040,6560,0.1123,0.125,71,1,1,32,1,4,182,0,69632
9056,6496,0.1118,0.125,71,1,1,32,1,4,182,0,69632
9072,6688,0.1134,0.125,71,1,1,32,1,4,182,0,69632
9088,6720,0.1144,0.125,71,1,1,32,1,4,182,0,69632
9104,6496,0.1137,0.125,72,1,1,32,1,4,182,0,69632
9120,6496,0.1137,0.125,72,1,1,32,1,4,182,0,69632
9136,6688,0.1132,0.125,72,1,1,32,1,4,182,0,69632
9152,6752,0.1141,0.125,72,1,1,32,1,4,182,0,69632
9168,6464,0.1157,0.125,72,1,1,32,1,4,182,0,69632
9184,6464,0.1162,0.125,72,1,1,32,1,4,182,0,69632
9200,6592,0.1171,0.125,72,1,1,32,1,4,182,0,69632
9216,6656,0.1148,0.125,72,1,1,32,1,4,182,0,69632
9232,6496,0.1148,0.125,73,1,1,32,1,4,182,0,69632
9248,6528,0.1131,0.125,73,1,1,32,1,4,182,0,69632
9264,6752,0.1145,0.125,73,1,1,32,1,4,182,0,69632
9280,6784,0.116,0.125,73,1,1,32,1,4,182,0,69632
9296,6528,0.1137,0.125,73,1,1,32,1,4,182,0,69632
9312,6464,0.1175,0.125,73,1,1,32,1,4,182,0,69632
9328,6560,0.1186,0.125,73,1,1,32,1,4,182,0,69632
9344,6592,0.1185,0.125,73,1,1,32,1,4,182,0,69632
9360,6528,0.1153,0.125,74,1,1,32,1,4,182,0,69632
9376,6496,0.1148,0.125,74,1,1,32,1,4,182,0,69632
9392,6688,0.116,0.125,74,1,1,32,1,4,182,0,69632
9408,6752,0.1143,0.125,74,1,1,32,1,4,182,0,69632
9424,6496,0.114,0.125,74,1,1,32,1,4,182,0,69632
9440,6560,0.1126,0.125,74,1,1,32,1,4,182,0,69632
9456,6624,0.117,0.125,74,1,1,32,1,4,182,0,69632
9472,6752,0.1179,0.125,74,1,1,32,1,4,182,0,69632
9488,6592,0.1197,0.125,75,1,1,32,1,4,182,0,69632
9504,6656,0.1176,0.125,75,1,1,32,1,4,182,0,69632
9520,6688,0.1182,0.125,75,1,1,32,1,4,182,0,69632
9536,6656,0.1192,0.125,75,1,1,32,1,4,182,0,69632
9552,6528,0.1196,0.125,75,1,1,32,1,4,182,0,69632
9568,6592,0.1168,0.125,75,1,1,32,1,4,182,0,69632
9584,6624,0.1186,0.125,75,1,1,32,1,4,182,0,69632
9600,6784,0.1185,0.125,75,1,1,32,1,4,182,0,69632
9616,6496,0.1179,0.125,76,1,1,32,1,4,182,0,69632
9632,6656,0.1181,0.125,76,1,1,32,1,4,182,0,69632
9648,6592,0.1206,0.125,76,1,1,32,1,4,182,0,69632
9664,6848,0.1169,0.125,76,1,1,32,1,4,182,0,69632
9680,6720,0.1163,0.125,76,1,1,32,1,4,182,0,69632
9696,6528,0.1211,0.125,76,1,1,32,1,4,182,0,69632
9712,6752,0.1237,0.125,76,1,1,32,1,4,182,0,69632
9728,6752,0.1176,0.125,76,1,1,32,1,4,182,0,69632
9744,6688,0.1214,0.125,77,1,1,32,1,4,182,0,69632
9760,6624,0.1218,0.125,77,1,1,32,1,4,182,0,69632
9776,6848,0.1186,0.125,77,1,1,32,1,4,182,0,69632
9792,6944,0.1219,0.125,77,1,1,32,1,4,182,0,69632
9808,6752,0.1213,0.125,77,1,1,32,1,4,182,0,69632
9824,6720,0.124,0.125,77,1,1,32,1,4,182,0,69632
9840,6816,0.1214,0.125,77,1,1,32,1,4,182,0,69632
9856,6848,0.1215,0.125,77,1,1,32,1,4,182,0,69632
9872,6784,0.1207,0.125,78,1,1,32,1,4,182,0,69632
9888,6624,0.1193,0.125,78,1,1,32,1,4,182,0,69632
9904,6752,0.1221,0.125,78,1,1,32,1,4,182,0,69632
9920,6784,0.1217,0.125,78,1,1,32,1,4,182,0,69632
9936,6592,0.1207,0.125,78,1,1,32,1,4,182,0,69632
9952,6560,0.1249,0.125,78,1,1,32,1,4,182,0,69632
9968,6656,0.1208,0.125,78,1,1,32,1,4,182,0,69632
9984,6752,0.1236,0.125,78,1,1,32,1,4,182,0,69632
10000,6656,0.1246,0.125,79,1,1,32,1,4,182,0,69632
10016,6656,0.1235,0.125,79,1,1,32,1,4,182,0,69632
10032,6688,0.124,0.125,79,1,1,32,1,4,182,0,69632
10048,6752,0.1225,0.125,79,1,1,32,1,4,182,0,69632
10064,6560,0.1239,0.125,79,1,1,32,1,4,182,0,69632
10080,6688,0.1245,0.125,79,1,1,32,1,4,182,0,69632
10096,6752,0.1249,0.125,79,1,1,32,1,4,182,0,69632
10112,6752,0.1245,0.125,79,1,1,32,1,4,182,0,69632
10128,6688,0.1263,0.125,80,1,1,32,1,4,182,0,69632
10144,6624,0.1226,0.125,80,1,1,32,1,4,182,0,69632
10160,6656,0.1253,0.125,80,1,1,32,1,4,182,0,69632
10176,6688,0.1273,0.125,80,1,1,32,1,4,182,0,69632
10192,6528,0.1269,0.125,80,1,1,32,1,4,182,0,69632
10208,6592,0.1285,0.125,80,1,1,32,1,4,182,0,69632
10224,6752,0.1213,0.125,80,1,1,32,1,4,182,0,69632
10240,6784,0.1217,0.125,80,1,1,32,1,4,182,0,69632
10256,6656,0.129,0.125,81,1,1,32,1,4,182,0,69632
10272,6688,0.1278,0.125,81,1,1,32,1,4,182,0,69632
10288,6656,0.1267,0.125,81,1,1,32,1,4,182,0,69632
10304,6656,0.1288,0.125,81,1,1,32,1,4,182,0,69632
10320,6528,0.125,0.125,81,1,1,32,1,4,182,0,69632
10336,6656,0.1294,0.125,81,1,1,32,1,4,182,0,69632
10352,6688,0.1286,0.125,81,1,1,32,1,4,182,0,69632
10368,6752,0.1275,0.125,81,1,1,32,1,4,182,0,69632
10384,6720,0.1267,0.125,82,1,1,32,1,4,182,0,69632
10400,6752,0.1259,0.125,82,1,1,32,1,4,182,0,69632
10416,6688,0.1265,0.125,82,1,1,32,1,4,182,0,69632
10432,6656,0.1301,0.125,82,1,1,32,1,4,182,0,69632
10448,6720,0.1283,0.125,82,1,1,32,1,4,182,0,69632
10464,6688,0.1276,0.125,82,1,1,32,1,4,182,0,69632
10480,6688,0.1295,0.125,82,1,1,32,1,4,182,0,69632
10496,6720,0.1298,0.125,82,1,1,32,1,4,182,0,69632
10512,6592,0.1289,0.125,83,1,1,32,1,4,182,0,69632
10528,6560,0.1257,0.125,83,1,1,32,1,4,182,0,69632
10544,6752,0.1283,0.125,83,1,1,32,1,4,182,0,69632
10560,6784,0.1294,0.125,83,1,1,32,1,4,182,0,69632
10576,6688,0.1276,0.125,83,1,1,32,1,4,182,0,69632
10592,6752,0.1329,0.125,83,1,1,32,1,4,182,0,69632
10608,6656,0.1327,0.125,83,1,1,32,1,4,182,0,69632
10624,6720,0.1309,0.125,83,1,1,32,1,4,182,0,69632
10640,6560,0.1312,0.125,84,1,1,32,1,4,182,0,69632
10656,6688,0.1324,0.125,84,1,1,32,1,4,182,0,69632
10672,6752,0.1299,0.125,84,1,1,32,1,4,182,0,69632
10688,6752,0.1304,0.125,84,1,1,32,1,4,182,0,69632
10704,6560,0.1321,0.125,84,1,1,32,1,4,182,0,69632
10720,6528,0.1315,0.125,84,1,1,32,1,4,182,0,69632
10736,6752,0.133,0.125,84,1,1,32,1,4,182,0,69632
10752,6784,0.132,0.125,84,1,1,32,1,4,182,0,69632
10768,6624,0.1307,0.125,85,1,1,32,1,4,182,0,69632
10784,6720,0.1326,0.125,85,1,1,32,1,4,182,0,69632
10800,6688,0.1337,0.125,85,1,1,32,1,4,182,0,69632
10816,6688,0.1347,0.125,85,1,1,32,1,4,182,0,69632
10832,6592,0.1338,0.125,85,1,1,32,1,4,182,0,69632
10848,6656,0.1345,0.125,85,1,1,32,1,4,182,0,69632
10864,6688,0.124,0.125,85,1,1,32,1,4,182,0,69632
10880,6784,0.1333,0.125,85,1,1,32,1,4,182,0,69632
10896,6784,0.1354,0.125,86,1,1,32,1,4,182,0,69632
10912,6752,0.1347,0.125,86,1,1,32,1,4,182,0,69632
10928,6752,0.1332,0.125,86,1,1,32,1,4,182,0,69632
10944,6688,0.1346,0.125,86,1,1,32,1,4,182,0,69632
10960,6816,0.1338,0.125,86,1,1,32,1,4,182,0,69632
10976,6720,0.1352,0.125,86,1,1,32,1,4,182,0,69632
10992,6688,0.1343,0.125,86,1,1,32,1,4,182,0,69632
11008,6720,0.1357,0.125,86,1,1,32,1,4,182,0,69632
11024,6592,0.1339,0.125,87,1,1,32,1,4,182,0,69632
11040,6592,0.1341,0.125,87,1,1,32,1,4,182,0,69632
11056,6816,0.1347,0.125,87,1,1,32,1,4,182,0,69632
11072,6816,0.1338,0.125,87,1,1,32,1,4,182,0,69632
11088,6656,0.1361,0.125,87,1,1,32,1,4,182,0,69632
11104,6848,0.137,0.125,87,1,1,32,1,4,182,0,69632
11120,6720,0.1363,0.125,87,1,1,32,1,4,182,0,69632
11136,6720,0.1359,0.125,87,1,1,32,1,4,182,0,69632
11152,6592,0.1346,0.125,88,1,1,32,1,4,182,0,69632
11168,6592,0.1376,0.125,88,1,1,32,1,4,182,0,69632
11184,6816,0.1351,0.125,88,1,1,32,1,4,182,0,69632
11200,6784,0.1372,0.125,88,1,1,32,1,4,182,0,69632
11216,6816,0.1373,0.125,88,1,1,32,1,4,182,0,69632
11232,6720,0.1387,0.125,88,1,1,32,1,4,182,0,69632
11248,6752,0.1392,0.125,88,1,1,32,1,4,182,0,69632
11264,6656,0.1334,0.125,88,1,1,32,1,4,182,0,69632
11280,6688,0.1314,0.125,89,1,1,32,1,4,182,0,69632
11296,6720,0.1382,0.125,89,1,1,32,1,4,182,0,69632
11312,6848,0.1357,0.125,89,1,1,32,1,4,182,0,69632
11328,6816,0.1369,0.125,89,1,1,32,1,4,182,0,69632
11344,6656,0.1377,0.125,89,1,1,32,1,4,182,0,69632
11360,6784,0.1389,0.125,89,1,1,32,1,4,182,0,69632
11376,6720,0.1367,0.125,89,1,1,32,1,4,182,0,69632
11392,6752,0.1408,0.125,89,1,1,32,1,4,182,0,69632
11408,6624,0.139,0.125,90,1,1,32,1,4,182,0,69632
11424,6624,0.1392,0.125,90,1,1,32,1,4,182,0,69632
11440,6880,0.1394,0.125,90,1,1,32,1,4,182,0,69632
11456,6784,0.1367,0.125,90,1,1,32,1,4,182,0,69632
11472,6752,0.1371,0.125,90,1,1,32,1,4,182,0,69632
11488,6720,0.1377,0.125,90,1,1,32,1,4,182,0,69632
11504,6784,0.1405,0.125,90,1,1,32,1,4,182,0,69632
11520,6816,0.1403,0.125,90,1,1,32,1,4,182,0,69632
11536,6688,0.1389,0.125,91,1,1,32,1,4,182,0,69632
11552,6656,0.1414,0.125,91,1,1,32,1,4,182,0,69632
11568,6752,0.1403,0.125,91,1,1,32,1,4,182,0,69632
11584,6720,0.1424,0.125,91,1,1,32,1,4,182,0,69632
11600,6592,0.1414,0.125,91,1,1,32,1,4,182,0,69632
11616,6688,0.1399,0.125,91,1,1,32,1,4,182,0,69632
11632,6816,0.1392,0.125,91,1,1,32,1,4,182,0,69632
11648,6848,0.14,0.125,91,1,1,32,1,4,182,0,69632
11664,6688,0.1418,0.125,92,1,1,32,1,4,182,0,69632
11680,6784,0.1417,0.125,92,1,1,32,1,4,182,0,69632
11696,6784,0.1419,0.125,92,1,1,32,1,4,182,0,69632
11712,6784,0.1406,0.125,92,1,1,32,1,4,182,0,69632
11728,6688,0.1428,0.125,92,1,1,32,1,4,182,0,69632
11744,6688,0.1441,0.125,92,1,1,32,1,4,182,0,69632
11760,6752,0.1438,0.125,92,1,1,32,1,4,182,0,69632
11776,6784,0.1378,0.125,92,1,1,32,1,4,182,0,69632
11792,6656,0.14,0.125,93,1,1,32,1,4,182,0,69632
11808,6688,0.1413,0.125,93,1,1,32,1,4,182,0,69632
11824,6912,0.1426,0.125,93,1,1,32,1,4,182,0,69632
11840,6848,0.1398,0.125,93,1,1,32,1,4,182,0,69632
11856,6720,0.1413,0.125,93,1,1,32,1,4,182,0,69632
11872,6784,0.1449,0.125,93,1,1,32,1,4,182,0,69632
11888,6720,0.146,0.125,93,1,1,32,1,4,182,0,69632
11904,6784,0.1442,0.125,93,1,1,32,1,4,182,0,69632
11920,6656,0.1449,0.125,94,1,1,32,1,4,182,0,69632
11936,6816,0.1451,0.125,94,1,1,32,1,4,182,0,69632
11952,6976,0.1435,0.125,94,1,1,32,1,4,182,0,69632
11968,6848,0.1433,0.125,94,1,1,32,1,4,182,0,69632
11984,6848,0.1441,0.125,94,1,1,32,1,4,182,0,69632
12000,6656,0.1441,0.125,94,1,1,32,1,4,182,0,69632
12016,6912,0.1424,0.125,94,1,1,32,1,4,182,0,69632
12032,6944,0.145,0.125,94,1,1,32,1,4,182,0,69632
12048,6944,0.1475,0.125,95,1,1,32,1,4,182,0,69632
12064,6880,0.1464,0.125,95,1,1,32,1,4,182,0,69632
12080,6912,0.1426,0.125,95,1,1,32,1,4,182,0,69632
12096,6976,0.1414,0.125,95,1,1,32,1,4,182,0,69632
12112,6880,0.1467,0.125,95,1,1,32,1,4,182,0,69632
12128,6656,0.1463,0.125,95,1,1,32,1,4,182,0,69632
12144,6784,0.1433,0.125,95,1,1,32,1,4,182,0,69632
12160,6848,0.1436,0.125,95,1,1,32,1,4,182,0,69632
12176,6784,0.1477,0.125,96,1,1,32,1,4,182,0,69632
12192,6784,0.1436,0.125,96,1,1,32,1,4,182,0,69632
12208,6816,0.1486,0.125,96,1,1,32,1,4,182,0,69632
12224,6816,0.1492,0.125,96,1,1,32,1,4,182,0,69632
12240,6752,0.1457,0.125,96,1,1,32,1,4,182,0,69632
12256,6752,0.1449,0.125,96,1,1,32,1,4,182,0,69632
12272,6752,0.1455,0.125,96,1,1,32,1,4,182,0,69632
12288,6848,0.1484,0.125,96,1,1,32,1,4,182,0,69632
12304,6688,0.1481,0.125,97,1,1,32,1,4,182,0,69632
12320,6656,0.1488,0.125,97,1,1,32,1,4,182,0,69632
12336,6880,0.1456,0.125,97,1,1,32,1,4,182,0,69632
12352,6912,0.1458,0.125,97,1,1,32,1,4,182,0,69632
12368,6752,0.1469,0.125,97,1,1,32,1,4,182,0,69632
12384,6816,0.1487,0.125,97,1,1,32,1,4,182,0,69632
12400,6784,0.147,0.125,97,1,1,32,1,4,182,0,69632
12416,6784,0.1494,0.125,97,1,1,32,1,4,182,0,69632
12432,6688,0.1515,0.125,98,1,1,32,1,4,182,0,69632
12448,6656,0.1484,0.125,98,1,1,32,1,4,182,0,69632
12464,6880,0.1497,0.125,98,1,1,32,1,4,182,0,69632
12480,6944,0.1497,0.125,98,1,1,32,1,4,182,0,69632
12496,6688,0.1451,0.125,98,1,1,32,1,4,182,0,69632
12512,6784,0.1524,0.125,98,1,1,32,1,4,182,0,69632
12528,6752,0.1518,0.125,98,1,1,32,1,4,182,0,69632
12544,6880,0.1512,0.125,98,1,1,32,1,4,182,0,69632
12560,6784,0.1512,0.125,99,1,1,32,1,4,182,0,69632
12576,6816,0.1509,0.125,99,1,1,32,1,4,182,0,69632
12592,6848,0.1455,0.125,99,1,1,32,1,4,182,0,69632
12608,6848,0.1497,0.125,99,1,1,32,1,4,182,0,69632
12624,6720,0.1459,0.125,99,1,1,32,1,4,182,0,69632
12640,6720,0.1501,0.125,99,1,1,32,1,4,182,0,69632
12656,6848,0.153,0.125,99,1,1,32,1,4,182,0,69632
12672,6912,0.1521,0.125,99,1,1,32,1,4,182,0,69632
12688,6720,0.1537,0.125,100,1,1,32,1,4,182,0,69632
12704,6848,0.1536,0.125,100,1,1,32,1,4,182,0,69632
12720,6848,0.1519,0.125,100,1,1,32,1,4,182,0,69632
12736,6784,0.1496,0.125,100,1,1,32,1,4,182,0,69632
12752,6784,0.1541,0.125,100,1,1,32,1,4,182,0,69632
12768,6816,0.1529,0.125,100,1,1,32,1,4,182,0,69632
12784,6784,0.1535,0.125,100,1,1,32,1,4,182,0,69632
12800,6816,0.1526,0.125,100,1,1,32,1,4,182,0,69632
12816,6688,0.1542,0.125,101,1,1,32,1,4,182,0,69632
12832,6720,0.1508,0.125,101,1,1,32,1,4,182,0,69632
12848,6880,0.1546,0.125,101,1,1,32,1,4,182,0,69632
12864,6848,0.1536,0.125,101,1,1,32,1,4,182,0,69632
12880,6720,0.1505,0.125,101,1,1,32,1,4,182,0,69632
12896,6752,0.1555,0.125,101,1,1,32,1,4,182,0,69632
12912,6784,0.1521,0.125,101,1,1,32,1,4,182,0,69632
12928,6848,0.1536,0.125,101,1,1,32,1,4,182,0,69632
12944,6752,0.1541,0.125,102,1,1,32,1,4,182,0,69632
12960,6752,0.1522,0.125,102,1,1,32,1,4,182,0,69632
12976,6944,0.1554,0.125,102,1,1,32,1,4,182,0,69632
12992,6880,0.1547,0.125,102,1,1,32,1,4,182,0,69632
13008,6720,0.1541,0.125,102,1,1,32,1,4,182,0,69632
13024,6720,0.1577,0.125,102,1,1,32,1,4,182,0,69632
13040,6880,0.1542,0.125,102,1,1,32,1,4,182,0,69632
13056,6880,0.1549,0.125,102,1,1,32,1,4,182,0,69632
13072,6848,0.1576,0.125,103,1,1,32,1,4,182,0,69632
13088,6880,0.1556,0.125,103,1,1,32,1,4,182,0,69632
13104,6848,0.1507,0.125,103,1,1,32,1,4,182,0,69632
13120,6848,0.1567,0.125,103,1,1,32,1,4,182,0,69632
